abertura,bairro,capital_social,cep,cnpj,complemento,data_situacao,data_situacao_especial,efr,email,fantasia,logradouro,motivo_situacao,municipio,natureza_juridica,nome,numero,situacao,situacao_especial,status,telefone,tipo,uf,ultima_atualizacao,atividade_principal_text,atividade_principal_code,documento,lat,lng
27/11/2013,CENTRO,50145.0,37.701-007,19.323.718/0001-47,,27/11/2013,,,rneofiticontabilidade@gmail.com,BLJ HOLDING PARTICIPACOES LTDA.,PC GETULIO VARGAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BLJ HOLDING PARTICIPACOES LTDA,45,ATIVA,,OK,(35) 3721-7282,MATRIZ,MG,2017-07-23T22:30:01.326Z,Holdings de instituições não-financeiras,64.62-0-00,19323718000147,-21.785037,-46.570971
13/07/1995,BORTOLAN,52000.0,37.704-397,00.702.862/0001-66,,24/06/2005,,,,PLASFER INDUSTRIA E COMERCIO,R ANTONIO BORTOLAN,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BMCD INDUSTRIA E COMERCIO LTDA - EPP,90,ATIVA,,OK,,MATRIZ,MG,2017-07-15T17:27:15.200Z,Fabricação de estruturas metálicas,25.11-0-00,00702862000166,-21.780962,-46.630925
12/03/2014,JARDIM SANTA ROSALIA,10000.0,37.704-094,19.859.338/0001-21,,12/03/2014,,,marcoseteixeira@hotmail.com,BMS TECNOLOGIA,R LOURENCO DIAS FERREIRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BMS TECNOLOGIA LTDA-ME - ME,89,ATIVA,,OK,(35) 8825-6396,MATRIZ,MG,2017-06-28T23:17:12.495Z,Desenvolvimento de programas de computador sob encomenda,62.01-5-01,19859338000121,-21.786799,-46.544908
11/07/2001,CENTRO,0.0,37.701-011,04.542.613/0001-01,LOJA 04,03/11/2005,,,,,R RIO DE JANEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BOARI CAFETERIA LTDA - ME,16,ATIVA,,OK,,MATRIZ,MG,2017-07-23T17:33:57.874Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,04542613000101,-21.787346,-46.567814
17/12/2003,CENTRO,10000.0,37.701-015,06.048.820/0001-30,LOJA 05/06,03/11/2005,,,,BOLETTA HORTIFRUTI,R SANTA CATARINA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BOLETTA HORTIFRUTTI LTDA - ME,35,ATIVA,,OK,,MATRIZ,MG,2017-07-26T23:18:58.951Z,Comércio varejista de hortifrutigranjeiros,47.24-5-00,06048820000130,-21.785397,-46.56305
25/01/2016,CENTRO,30000.0,37.701-010,24.043.973/0001-76,,25/01/2016,,,contato@visao-contabil.com,BOLO PIZZA CAFE,R PREFEITO CHAGAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BOLO PIZZA CAFETERIA LTDA - ME,106,ATIVA,,OK,(35) 3722-8860,MATRIZ,MG,2017-07-02T13:34:10.519Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,24043973000176,-21.788359,-46.566835
12/01/2011,CENTRO,10000.0,37.701-002,13.097.247/0001-10,,12/01/2011,,,contato@contabilabud.com.br,DOCE DA ROCA,PC DOUTOR PEDRO SANCHES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BONGUE FABRICA E COMERCIO DE ALIMENTOS LTDA - ME,205,ATIVA,,OK,(35) 3722-3135,MATRIZ,MG,2017-07-05T11:22:12.880Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,13097247000110,-21.787043,-46.56784
28/07/2016,CRISTIANO OZORIO,15000.0,37.701-030,25.306.182/0001-54,SALA 03,28/07/2016,,,dorali@pcs.matrix.com.br,,R ITABIRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BONITA CASA COMERCIO DE PRODUTOS DE LIMPEZA LTDA - ME,03,ATIVA,,OK,(35) 3722-3873 / (35) 3722-3873,MATRIZ,MG,2017-07-08T00:55:56.224Z,Comércio varejista de outros artigos de uso pessoal e doméstico não especificados anteriormente,47.59-8-99,25306182000154,-21.783587,-46.564159
21/03/2007,JARDIM DOS ESTADOS,35000.0,37.701-102,08.717.784/0001-85,,21/03/2007,,,matiascontabil@uol.com.br,PLANETA PIZZA,AV JOSE REMIGIO PREZIA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BONNA PIZZA PIZZARIA LTDA - ME,619,ATIVA,,OK,(35) 3722-9939,MATRIZ,MG,2017-07-31T12:37:52.882Z,Restaurantes e similares,56.11-2-01,08717784000185,-21.784715,-46.55074
05/10/1990,CENTRO,20000.0,37.701-014,64.359.219/0001-64,COMERCIO,10/03/2001,,,,,R MARECHAL DEODORO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BORRACHAS & CIA COMERCIO DE BORRACHAS LTDA - EPP,472,ATIVA,,OK,(35) 3722-2036,MATRIZ,MG,2017-07-09T16:46:42.849Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,64359219000164,-21.786839,-46.560202
23/01/2015,JARDIM QUISISANA,90000.0,37.701-231,21.735.818/0001-22,,23/01/2015,,,judithnevesfaria@gmail.com,BOUTIQUE DE NOIVAS,R PERU,,POCOS DE CALDAS,230-5 - Empresa Individual de Responsabilidade Limitada (de Natureza Empresária),BOUTIQUE DE NOIVAS - EIRELI - ME,160,ATIVA,,OK,(35) 8477-6737,MATRIZ,MG,2017-07-03T06:06:25.903Z,"Aluguel de objetos do vestuário, jóias e acessórios",77.23-3-00,21735818000122,-21.797372,-46.567065
21/03/2014,ESTANCIA POCOS DE CALDAS,10000.0,37.706-055,19.921.118/0001-80,,21/03/2014,,,contato@fiscobrasil.net.br,BOX DOOR COMUNICACAO VISUAL,AV PRESIDENTE WENCESLAU BRAZ,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BOX DOOR COMUNICACAO VISUAL LTDA. - ME,4390,ATIVA,,OK,(35) 3721-2591,MATRIZ,MG,2017-06-29T03:09:22.566Z,Agências de publicidade,73.11-4-00,19921118000180,-21.802383,-46.501851
16/07/2004,CENTRO,0.0,37.701-011,92.682.038/0177-70,ANDAR: 1 PARTE;,16/10/2004,,,maximira.amaral@bradescoseguros.com.br,,R RIO DE JANEIRO,,POCOS DE CALDAS,205-4 - Sociedade Anônima Fechada,BRADESCO AUTO/RE COMPANHIA DE SEGUROS,121,ATIVA,,OK,(21) 2503-1838 / (21) 2503-1968,FILIAL,MG,2017-07-12T12:31:10.219Z,Sociedade seguradora de seguros não vida,65.12-0-00,92682038017770,-21.78724,-46.566585
13/10/1993,JARDIM PARAISO,50000.0,37.706-178,71.189.815/0001-09,: 4-SALA B;,03/11/2005,,,pizol@veloxmail.com.br,BRASILFERTIL COMERCIO E TRANSPORTES LTDA,AV ALCOA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BRASIL FERTIL AGROPECUARIA COMERCIO & TRANSPORTES LTDA - ME,6600,ATIVA,,OK,(35) 3722-7147,MATRIZ,MG,2017-07-10T10:03:47.490Z,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",49.30-2-02,71189815000109,-21.847065,-46.582262
23/04/2003,CENTRO,20000.0,37.701-010,05.607.116/0001-07,LOJA: 03; : R RIO GRANDE DO SUL ; : 1126; LOJA: 04;,03/11/2005,,,contabil.daluz@pocos-net.com.br,,R PREFEITO CHAGAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BRASIL G.S.M. LTDA - ME,267,ATIVA,,OK,(35) 3722-2036,MATRIZ,MG,2017-07-26T00:23:01.237Z,Comércio varejista especializado de equipamentos de telefonia e comunicação,47.52-1-00,05607116000107,-21.788414,-46.56522
04/10/2012,CENTRO,30000.0,37.701-002,16.957.819/0001-81,: COMERCIO;,04/10/2012,,,juridico.angelica@pocos-net.com.br,BRASIL PRESENTES,PC DOUTOR PEDRO SANCHES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BRASIL POCOS DE CALDAS PRESENTES LTDA - ME,17,ATIVA,,OK,(35) 3712-3185,MATRIZ,MG,2017-08-18T02:18:29.363Z,Lojas de departamentos ou magazines,47.13-0-01,16957819000181,-21.785963,-46.567623
09/03/1990,VILA NOVA,0.0,37.701-103,26.238.204/0001-59,,03/11/2005,,,qualicon@pocos-net.com.bnr,,R CORONEL VIRGILIO SILVA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BRASMEL MATERIAIS ELETRICOS LTDA - EPP,4339,ATIVA,,OK,(35) 3712-3185 / (35) 3721-2124,MATRIZ,MG,2017-07-05T15:43:29.207Z,Comércio varejista de material elétrico,47.42-3-00,26238204000159,-21.79673,-46.522618
30/07/2001,CENTRO,10000.0,37.701-006,04.669.619/0001-44,,03/11/2005,,,dcontabil@pocos-net.com.br,,R MATO GROSSO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BROCHADO & BROCHADO LTDA - ME,265,ATIVA,,OK,(35) 3722-3011,MATRIZ,MG,2017-07-23T22:38:59.018Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,04669619000144,-21.783273,-46.569639
14/03/2014,VILA CRUZ,80000.0,37.701-507,19.877.756/0001-41,: FDS.;,14/03/2014,,,confianca.contabilidade@hotmail.com,BROCOLIS POCOS DE CALDAS,R NICO DUARTE,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BROCOLIS POCOS DE CALDAS LTDA - ME,500,ATIVA,,OK,(35) 3721-0990 / (35) 3721-1562,MATRIZ,MG,2017-06-29T00:27:36.160Z,Comércio varejista de hortifrutigranjeiros,47.24-5-00,19877756000141,-21.783939,-46.585721
12/01/1996,JARDIM SAO PAULO,10000.0,37.704-001,01.023.199/0001-36,,03/11/2005,,,cont.consulte@uol.com.br,MERCEARIA SAO FRANCISCO,R FANNY DE CARVALHO PRATA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BRUCUTU'S BAR LTDA - ME,315,ATIVA,,OK,(35) 3722-6445 / (35) 3721-1989,MATRIZ,MG,2017-07-16T12:13:07.553Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,01023199000136,-21.795369,-46.550598
21/02/2013,CENTRO,1000.0,37.701-033,17.616.218/0001-78,LOJA 3,21/02/2013,,,rbrodrigo@live.com,PONTO BR CONFECCOES,R JUNQUEIRAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),BRUNA ALVES MOREIRA DE OLIVEIRA 08008494697,416,ATIVA,,OK,(35) 3713-0187 / (35) 3714-0333,MATRIZ,MG,2017-08-20T02:30:50.101Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,17616218000178,-21.788405,-46.568518
12/09/2014,PARQUE SAO SEBASTIAO,15000.0,37.706-157,21.023.896/0001-02,,12/09/2014,,,dominioandrea@gmail.com,MERCEARIA DA BRUNA,R JOAQUIM PEREIRA FILHO,,POCOS DE CALDAS,213-5 - Empresário (Individual),BRUNA DE FATIMA AMBROGI MERCEARIA - ME,679,ATIVA,,OK,(35) 9168-3838,MATRIZ,MG,2017-07-01T22:09:48.359Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,21023896000102,-21.858122,-46.568134
10/11/2014,JARDIM DOS ESTADOS,1000.0,37.701-074,21.375.260/0001-11,APT 35,10/11/2014,,,,BELLA MODAS,R LAGUNA,,POCOS DE CALDAS,213-5 - Empresário (Individual),BRUNA GONCALVES SANTA RITA 10987857622,575,ATIVA,,OK,(35) 3715-5001,MATRIZ,MG,2017-07-02T14:26:46.603Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,21375260000111,-21.78289,-46.554988
25/05/2012,CENTRO,20000.0,37.701-021,15.595.570/0001-49,,25/05/2012,,,dorali@pcs.matrix.com.br,,R PERNAMBUCO,,POCOS DE CALDAS,213-5 - Empresário (Individual),BRUNA INOCENCIO MONTEIRO COMERCIO VAREJISTA DE ROUPAS - ME,730,ATIVA,,OK,(35) 3721-9704,MATRIZ,MG,2017-08-16T10:41:19.099Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,15595570000149,-21.7846,-46.566355
15/02/2011,JARDIM IPE,1.0,37.704-200,13.253.701/0001-84,,15/02/2011,,,rbfcontabil@yahoo.com.br,,R BENEDITA LUCAS DA SILVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),BRUNA MARINHO COLOMBO 11443897639 - ME,35,ATIVA,,OK,(35) 3713-5288,MATRIZ,MG,2017-08-11T06:08:09.477Z,Comércio varejista de animais vivos e de artigos e alimentos para animais de estimação,47.89-0-04,13253701000184,-21.80365,-46.543588
20/05/2009,CENTRO,30000.0,37.701-012,10.834.756/0001-90,LOJA: 07;,20/05/2009,,,viviandlg@yahoo.com.br,GOLD COFFEE,R SAO PAULO,,POCOS DE CALDAS,213-5 - Empresário (Individual),BRUNNO JOSE ALVES PEREIRA - ME,56,ATIVA,,OK,(35) 3721-6384,MATRIZ,MG,2017-08-04T19:47:47.206Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,10834756000190,-21.786769,-46.567083
21/06/2014,MARIA IMACULADA,1000.0,37.701-384,20.478.333/0001-38,,21/06/2014,,,brunoc.rodrigues@outlook.com,BCR INFORMATICA,R NOSSA SENHORA DAS GRACAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),BRUNO CELIO RODRIGUES 08416596646,56,ATIVA,,OK,(35) 8801-9390,MATRIZ,MG,2017-06-30T12:16:00.979Z,Reparação e manutenção de computadores e de equipamentos periféricos,95.11-8-00,20478333000138,-21.799632,-46.602713
20/10/2016,CENTRO,5000.0,37.701-012,26.388.580/0001-20,LOJA 06,20/10/2016,,,,,R SAO PAULO,,POCOS DE CALDAS,213-5 - Empresário (Individual),BRUNO OLIVEIRA ANDRADE 03406387616,56,ATIVA,,OK,(35) 3721-2880,MATRIZ,MG,2017-07-18T11:58:04.714Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,26388580000120,-21.786769,-46.567083
10/09/2013,JARDIM VITORIA,50000.0,37.701-283,18.839.668/0001-92,,10/09/2013,,,juridico@qualiconcontabil.com.br,R&R SUPERMERCADO,R VINICIUS VIVAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),BRUNO ROSALTO TEODORO PINTO 08048206609 - ME,124,ATIVA,,OK,(35) 3712-3185,MATRIZ,MG,2017-08-24T16:48:42.334Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,18839668000192,-21.802297,-46.57106
02/04/2009,AUGUSTO DE ALMEIDA,10000.0,37.704-132,10.735.831/0001-65,: COMERCIO 01;,02/04/2009,,,banhos@veloxmail.com.br,AUTO PECAS USADAS BRUNO,R JOSE FERREIRA SALES,,POCOS DE CALDAS,213-5 - Empresário (Individual),BRUNO TORQUATO DE OLIVEIRA - ME,70,ATIVA,,OK,(35) 3714-2345,MATRIZ,MG,2017-07-19T18:54:40.837Z,Comércio a varejo de peças e acessórios usados para veículos automotores,45.30-7-04,10735831000165,-21.792508,-46.530538
25/10/2004,ESTANCIA SAO JOSE,30000.0,37.704-083,07.061.299/0001-33,BOX 17 E 18,25/10/2004,,,,BRUNORIO HORTIFRUT LTDA,AV PRESIDENTE WENCESLAU BRAZ,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BRUNORIO COMERCIO FRUTAS E VERDURAS LTDA - EPP,2222,ATIVA,,OK,(035) 3722-2522,MATRIZ,MG,2017-07-28T03:28:37.686Z,"Comércio atacadista de frutas, verduras, raízes, tubérculos, hortaliças e legumes frescos",46.33-8-01,07061299000133,-21.800293,-46.508512
23/05/1997,SANTA EMILIA,0.0,37.704-047,01.876.852/0001-00,,03/11/2005,,,,OPCAO DRINK'S,TR GERALDO PAULO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BRUSCHI & ABRAHAO LTDA - ME,27,ATIVA,,OK,(035) 7219-289,MATRIZ,MG,2017-07-18T00:47:24.660Z,Restaurantes e similares,56.11-2-01,01876852000100,-21.789905,-46.547581
07/12/2011,CENTRO,2000000.0,37.701-387,14.730.298/0001-08,LETRA: B;,07/12/2011,,,contato@buenocafe.com.br,,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BUENO CAFE COMERCIO E EXPORTACAO LTDA,757,ATIVA,,OK,(19) 3651-1522,MATRIZ,MG,2017-06-30T12:09:39.915Z,Comércio atacadista de café em grão,46.21-4-00,14730298000108,-21.785929,-46.580045
01/04/1997,PARQUE DAS NACOES,0.0,37.706-186,01.752.268/0001-42,,03/11/2005,,,,,R SERRA LEOA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,C & R COMERCIO DE ANTENAS LTDA - ME,90,ATIVA,,OK,(035) 7121-181,MATRIZ,MG,2017-07-17T20:44:13.005Z,Comércio varejista de outros artigos de uso pessoal e doméstico não especificados anteriormente,47.59-8-99,01752268000142,-21.846861,-46.565118
24/04/2012,JARDIM SAO PAULO,5000.0,37.704-680,15.416.267/0001-31,: 2;,24/04/2012,,,kcontabilidade@live.com,FC AUTO PECAS,AV MARECHAL CASTELO BRANCO,,POCOS DE CALDAS,213-5 - Empresário (Individual),C. F. P. FILHO - ME,260,ATIVA,,OK,(35) 3721-5656,MATRIZ,MG,2017-08-16T00:48:16.669Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,15416267000131,-21.7909,-46.551631
31/08/2011,JARDIM PARAISO,5000.0,37.706-178,14.215.729/0001-90,LETRA: C;,31/08/2011,,,,,AV ALCOA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,C2B ADMINISTRADORA DE BENS LTDA,4200,ATIVA,,OK,(35) 3729-8200,MATRIZ,MG,2017-07-27T19:20:05.752Z,Compra e venda de imóveis próprios,68.10-2-01,14215729000190,-21.849311,-46.570629
31/12/1965,JARDIM COUNTRY CLUB,750000.0,37.701-353,23.642.630/0001-65,,22/12/2001,,,cadoroseguso@pocos-net.com.br,CA DORO,R SAO JOSE,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CA D ORO SOCIEDADE EMPRESARIA LIMITADA - EPP,29,ATIVA,,OK,(35) 3714-1990,MATRIZ,MG,2017-07-05T13:58:33.721Z,Fabricação de artigos de vidro,23.19-2-00,23642630000165,-21.785512,-46.591537
20/01/2009,JARDIM AMARYLLIS,25000.0,37.705-220,10.594.776/0001-30,,20/01/2009,,,oasiscontabil@bol.com.br,CABANA,AV JOAO FERREIRA GONCALVES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,"CABANA PIZZARIA, BAR E RESTAURANTE LTDA - ME",45,ATIVA,,OK,(35) 3721-1900,MATRIZ,MG,2017-08-04T05:10:31.990Z,Restaurantes e similares,56.11-2-01,10594776000130,-21.805335,-46.542712
06/12/2006,CENTRO,10000.0,37.701-018,08.509.068/0001-02,,06/12/2006,,,,,R BARROS COBRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CACAROLA BAR E RESTAURANTE LTDA - ME,60,ATIVA,,OK,(35) 3722-2109,MATRIZ,MG,2017-07-30T18:27:07.263Z,Restaurantes e similares,56.11-2-01,08509068000102,-21.789617,-46.565748
21/07/1992,JARDIM ELIZABETE,50000.0,37.704-359,21.003.934/0001-57,,03/11/2005,,,contabilresc@gmail.com,CAES E GATOS,R JOSE ALEIXO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CAES E GATOS LTDA - ME,113,ATIVA,,OK,(35) 3697-1650,MATRIZ,MG,2017-07-01T21:19:59.088Z,Atividades veterinárias,75.00-1-00,21003934000157,-21.782627,-46.600091
22/09/1966,CENTRO,1000.0,37.701-000,23.644.941/0001-63,,03/11/2005,,,,CANTINA DO ARAUJO,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CANTINA DO ARAUJO LTDA - EPP,1075,ATIVA,,OK,,MATRIZ,MG,2017-07-05T13:20:23.500Z,Restaurantes e similares,56.11-2-01,23644941000163,-21.78801,-46.566076
19/06/1997,CENTRO,0.0,37.701-001,01.952.983/0001-29,: 01;,03/11/2005,,,jbmcontabil@yahoo.com.br,,R RIO GRANDE DO SUL,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CANTINA DO PASTEL LTDA - ME,1076,ATIVA,,OK,(35) 3715-1310,MATRIZ,MG,2017-07-18T01:09:20.870Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,01952983000129,-21.788072,-46.565296
18/04/2006,CENTRO,15000.0,37.701-000,07.951.729/0001-92,,18/04/2006,,,atual@pocos-net.com.br,MAURICIO MASSAS,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CANTINHO DAS MASSAS LTDA - ME,403,ATIVA,,OK,(35) 3722-4110,MATRIZ,MG,2017-07-29T12:50:57.537Z,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,47.29-6-99,07951729000192,-21.781905,-46.565016
23/01/1991,VILA NOVA,15000.0,37.701-104,64.474.893/0001-90,,26/03/2004,,,,VIDRACARIA ASSIS - VIDROS E ESQUADRIAS EM ALUMINIO,R DR MARIO DE PAIVA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CANTOS & ASSIS LTDA - EPP,274,ATIVA,,OK,,MATRIZ,MG,2017-07-09T16:52:18.565Z,Fabricação de esquadrias de metal,25.12-8-00,64474893000190,-21.786613,-46.556861
14/07/2009,CENTRO,10000.0,37.701-042,10.962.158/0001-04,,14/07/2009,,,jpereiracont@uol.com.br,,R CAPITAO AFONSO JUNQUEIRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CAPITAO GRILL RESTAURANTE LTDA - ME,94,ATIVA,,OK,(35) 3721-7270 / (35) 3722-2379,MATRIZ,MG,2017-08-05T01:16:50.774Z,Restaurantes e similares,56.11-2-01,10962158000104,-21.792178,-46.568179
08/12/2009,CENTRO,20000.0,37.701-000,11.380.006/0001-58,,08/12/2009,,,valquiriadearo@yahoo.com.br,PINKBIJU,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CAPONE E SILVA BIJOUTERIAS LTDA - ME,983,ATIVA,,OK,(35) 3722-4409 / (35) 3722-7686,MATRIZ,MG,2017-08-05T20:53:03.536Z,"Comércio varejista de suvenires, bijuterias e artesanatos",47.89-0-01,11380006000158,-21.787094,-46.56593
19/06/2015,JARDIM DAS HORTENSIAS,50000.0,37.705-000,22.681.882/0001-30,,19/06/2015,,,juridico@qualiconcontabil.com.br,DROGARIA E PERFUMARIA PIMENTA,AV PROFESSORA MAGDA PINTO AMARANTE,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CAPRONI & OLIVEIRA MEDICAMENTOS LTDA - ME,72,ATIVA,,OK,(35) 3712-3185,MATRIZ,MG,2017-07-04T15:34:59.474Z,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",47.71-7-01,22681882000130,-21.80686,-46.546296
26/01/2006,CENTRO,100000.0,37.701-700,07.805.919/0001-00,,26/01/2006,,,camilo@pocos-net.com.br,MERCADAO DAS TINTAS,AV FRANCISCO SALLES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CARDINAL & DUARTE LTDA - ME,955,ATIVA,,OK,(35) 3722-2123,MATRIZ,MG,2017-07-29T07:51:44.130Z,Comércio varejista de tintas e materiais para pintura,47.41-5-00,07805919000100,-21.786045,-46.561561
24/07/1986,JARDIM CASCATINHA,225000.0,37.701-036,22.205.231/0001-74,: 59;,03/11/2005,,,fiscal.daluz@pocos-net.com.br,,AV SANTO ANTONIO,,POCOS DE CALDAS,230-5 - Empresa Individual de Responsabilidade Limitada (de Natureza Empresária),CARDINAL MATERIAIS ELETRICOS EIRELI - ME,45,ATIVA,,OK,(35) 3722-2036,MATRIZ,MG,2017-07-03T22:28:12.485Z,Comércio varejista de material elétrico,47.42-3-00,22205231000174,-21.790605,-46.563792
24/02/2010,PARQUE DAS NACOES,8000.0,37.706-189,11.595.332/0001-82,: COMERCIO;,24/02/2010,,,conf_ca@hotmail.com,LANCHONETE DO GAUCHO,AV PORTUGAL,,POCOS DE CALDAS,213-5 - Empresário (Individual),CARINA TATIANA CHRISTOFOLETI 03349257623,955,ATIVA,,OK,(35) 3713-7088,MATRIZ,MG,2017-08-06T02:58:34.124Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,11595332000182,-21.849422,-46.566189
30/01/2012,JARDIM MONTE ALMO,1.0,37.704-022,14.960.863/0001-15,,30/01/2012,,,carladanielanery@gmail.com,,R MARIA ANGELICA ASSUMPCAO CAGNANI,,POCOS DE CALDAS,213-5 - Empresário (Individual),CARLA DANIELA FERREIRA NERI 07693626646,153,ATIVA,,OK,(35) 9963-1549,MATRIZ,MG,2017-08-15T03:02:16.253Z,Promoção de vendas,73.19-0-02,14960863000115,-21.789257,-46.549131
01/11/2016,CENTRO,8000.0,37.701-001,26.464.351/0001-47,,01/11/2016,,,carlaffc@bol.com.br,VALENTINA,R RIO GRANDE DO SUL,,POCOS DE CALDAS,213-5 - Empresário (Individual),CARLA FALCI FONSECA DE CARLOS 04590062666,1150,ATIVA,,OK,(35) 8814-6424,MATRIZ,MG,2017-07-18T13:57:45.072Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,26464351000147,-21.788688,-46.565295
15/03/2005,CHAC POCOS DE CALDAS,20000.0,37.706-072,07.277.356/0001-16,,15/03/2005,,,carlosmcd@veloxmail.com.br,PLANALTO AGROPECUARIA,R BENEDITO TOGNI,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CARLIN E FUZIWARA LTDA - ME,825,ATIVA,,OK,(35) 3722-7600,MATRIZ,MG,2017-07-28T14:04:34.402Z,Comércio varejista de outros produtos não especificados anteriormente,47.89-0-99,07277356000116,-21.813634,-46.490038
02/07/2013,JARDIM COUNTRY CLUB,1.0,37.704-316,18.403.898/0001-04,,02/07/2013,,,escritoriodoataide@ig.com.br,,R GIUSEPPE MAIOCHI,,POCOS DE CALDAS,213-5 - Empresário (Individual),CARLOS ADALBERTO BERTOZZI 41395450625,15,ATIVA,,OK,(35) 3722-2080,MATRIZ,MG,2017-08-22T19:06:20.584Z,Comércio varejista de hortifrutigranjeiros,47.24-5-00,18403898000104,-21.788185,-46.601793
30/03/2010,JARDIM FORMOSA,15000.0,37.704-151,11.756.617/0001-58,,30/03/2010,,,pizolap@gmail.com,DISTRIBUIDORA DE LIVROS AMIGO DA CRIANCA,R FRANCISCO CANTOS DAVO,,POCOS DE CALDAS,213-5 - Empresário (Individual),CARLOS ALBERTO DOS SANTOS - DISTRIBUIDORA DE LIVROS - ME,125,ATIVA,,OK,(35) 3712-3090 / (35) 9914-3981,MATRIZ,MG,2017-08-06T14:38:52.704Z,Comércio varejista de livros,47.61-0-01,11756617000158,-21.799255,-46.538128
30/07/2010,CENTRO,1.0,37.701-006,12.310.513/0001-88,LOJA 02,30/07/2010,,,processos@valdineidias.com.br,,R MATO GROSSO,,POCOS DE CALDAS,213-5 - Empresário (Individual),CARLOS ALBERTO ROSSI JUNIOR 03065722658,396,ATIVA,,OK,(35) 3721-8657,MATRIZ,MG,2017-08-08T17:41:24.348Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,12310513000188,-21.784383,-46.570124
